Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2024-11-09,70.69,59,Carried forward from previous date
2024-11-10,70.69,55,Carried forward from previous date
2024-11-11,70.69,61,Carried forward from previous date
2024-11-12,68.43,41,Source observation
2024-11-13,68.76,49,Source observation
2024-11-14,68.99,56,Source observation
2024-11-15,67.33,58,Source observation
2024-11-16,67.33,53,Carried forward from previous date
2024-11-17,67.33,43,Carried forward from previous date
2024-11-18,69.46,69,Source observation
2024-11-19,69.75,49,Source observation
2024-11-20,69.25,62,Source observation
2024-11-21,70.39,49,Source observation
2024-11-22,71.68,45,Source observation
2024-11-23,71.68,43,Carried forward from previous date
2024-11-24,71.68,48,Carried forward from previous date
2024-11-25,69.41,48,Source observation
2024-11-26,69.05,50,Source observation
2024-11-27,69.03,53,Source observation
2024-11-28,69.03,61,Carried forward from previous date
2024-11-29,68.26,41,Source observation
2024-11-30,68.26,45,Carried forward from previous date
2024-12-01,68.26,40,Carried forward from previous date
2024-12-02,68.35,43,Source observation
2024-12-03,70.15,28,Source observation
2024-12-04,68.81,49,Source observation
2024-12-05,68.58,56,Source observation
2024-12-06,68.58,52,Source observation
2024-12-07,68.58,58,Carried forward from previous date
2024-12-08,68.58,53,Carried forward from previous date
2024-12-09,68.65,39,Source observation
2024-12-10,68.85,50,Source observation
2024-12-11,70.57,50,Source observation
2024-12-12,70.25,56,Source observation
2024-12-13,71.54,54,Source observation
2024-12-14,71.54,58,Carried forward from previous date
2024-12-15,71.54,43,Carried forward from previous date
2024-12-16,71.03,45,Source observation
2024-12-17,70.31,38,Source observation
2024-12-18,70.80,61,Source observation
2024-12-19,70.10,50,Source observation
2024-12-20,69.71,52,Source observation
2024-12-21,69.71,48,Carried forward from previous date
2024-12-22,69.71,32,Carried forward from previous date
2024-12-23,69.50,30,Source observation
2024-12-24,70.87,41,Source observation
2024-12-25,70.87,40,Carried forward from previous date
2024-12-26,70.38,40,Source observation
2024-12-27,71.28,43,Source observation
2024-12-28,71.28,30,Carried forward from previous date
2024-12-29,71.28,41,Carried forward from previous date
2024-12-30,71.73,43,Source observation
2024-12-31,72.44,44,Source observation
2025-01-01,72.44,46,Carried forward from previous date
2025-01-02,73.79,35,Source observation
2025-01-03,74.64,44,Source observation
2025-01-04,74.64,42,Carried forward from previous date
2025-01-05,74.64,41,Carried forward from previous date
2025-01-06,74.31,32,Source observation
2025-01-07,74.99,40,Source observation
2025-01-08,73.99,30,Source observation
2025-01-09,73.99,41,Carried forward from previous date
2025-01-10,77.27,40,Source observation
2025-01-11,77.27,57,Carried forward from previous date
2025-01-12,77.27,53,Carried forward from previous date
2025-01-13,79.57,40,Source observation
2025-01-14,78.20,31,Source observation
2025-01-15,80.73,39,Source observation
2025-01-16,79.35,51,Source observation
2025-01-17,78.56,46,Source observation
2025-01-18,78.56,40,Carried forward from previous date
2025-01-19,78.56,36,Carried forward from previous date
2025-01-20,78.56,53,Carried forward from previous date
2025-01-21,76.79,42,Source observation
2025-01-22,76.12,49,Source observation
2025-01-23,75.03,41,Source observation
2025-01-24,74.97,38,Source observation
2025-01-25,74.97,57,Carried forward from previous date
2025-01-26,74.97,52,Carried forward from previous date
2025-01-27,73.51,44,Source observation
2025-01-28,74.15,42,Source observation
2025-01-29,72.94,48,Source observation
2025-01-30,73.10,41,Source observation
2025-01-31,72.84,48,Source observation
2025-02-01,72.84,41,Carried forward from previous date
2025-02-02,72.84,46,Carried forward from previous date
2025-02-03,73.52,49,Source observation
2025-02-04,73.04,49,Source observation
2025-02-05,71.39,43,Source observation
2025-02-06,70.97,38,Source observation
2025-02-07,71.32,40,Source observation
2025-02-08,71.32,39,Carried forward from previous date
2025-02-09,71.32,52,Carried forward from previous date
2025-02-10,72.73,48,Source observation
2025-02-11,73.67,48,Source observation
2025-02-12,71.72,59,Source observation
2025-02-13,71.66,61,Source observation
2025-02-14,71.05,49,Source observation
2025-02-15,71.05,57,Carried forward from previous date
2025-02-16,71.05,49,Carried forward from previous date
2025-02-17,71.05,48,Carried forward from previous date
2025-02-18,72.21,50,Source observation
2025-02-19,72.58,58,Source observation
2025-02-20,72.88,58,Source observation
2025-02-21,70.72,51,Source observation
2025-02-22,70.72,68,Carried forward from previous date
2025-02-23,70.72,46,Carried forward from previous date
2025-02-24,71.06,57,Source observation
2025-02-25,69.15,40,Source observation
2025-02-26,68.87,27,Source observation
2025-02-27,70.62,42,Source observation
2025-02-28,69.97,41,Source observation
2025-03-01,69.97,50,Carried forward from previous date
2025-03-02,69.97,34,Carried forward from previous date
2025-03-03,68.63,65,Source observation
2025-03-04,68.47,46,Source observation
2025-03-05,66.58,48,Source observation
2025-03-06,66.62,66,Source observation
2025-03-07,67.29,62,Source observation
2025-03-08,67.29,70,Carried forward from previous date
2025-03-09,67.29,49,Carried forward from previous date
2025-03-10,66.31,50,Source observation
2025-03-11,66.52,50,Source observation
2025-03-12,67.65,72,Source observation
2025-03-13,66.82,60,Source observation
2025-03-14,67.43,52,Source observation
2025-03-15,67.43,45,Carried forward from previous date
2025-03-16,67.43,66,Carried forward from previous date
2025-03-17,67.84,41,Source observation
2025-03-18,67.49,60,Source observation
2025-03-19,67.40,61,Source observation
2025-03-20,68.55,72,Source observation
2025-03-21,68.52,56,Source observation
2025-03-22,68.52,51,Carried forward from previous date
2025-03-23,68.52,51,Carried forward from previous date
2025-03-24,69.46,45,Source observation
2025-03-25,69.48,36,Source observation
2025-03-26,70.05,36,Source observation
2025-03-27,70.30,41,Source observation
2025-03-28,69.74,66,Source observation
2025-03-29,69.74,74,Carried forward from previous date
2025-03-30,69.74,67,Carried forward from previous date
2025-03-31,71.87,54,Source observation
2025-04-01,71.61,59,Source observation
2025-04-02,72.12,68,Source observation
2025-04-03,67.43,76,Source observation
2025-04-04,62.42,63,Source observation
2025-04-05,62.42,57,Carried forward from previous date
2025-04-06,62.42,63,Carried forward from previous date
2025-04-07,61.05,58,Source observation
2025-04-08,60.04,74,Source observation
2025-04-09,62.63,60,Source observation
2025-04-10,60.57,55,Source observation
2025-04-11,61.91,58,Source observation
2025-04-12,61.91,47,Carried forward from previous date
2025-04-13,61.91,66,Carried forward from previous date
2025-04-14,61.99,53,Source observation
2025-04-15,61.74,78,Source observation
2025-04-16,62.88,63,Source observation
2025-04-17,65.07,40,Source observation
2025-04-18,65.07,34,Carried forward from previous date
2025-04-19,65.07,50,Carried forward from previous date
2025-04-20,65.07,51,Carried forward from previous date
2025-04-21,63.48,66,Source observation
2025-04-22,64.60,64,Source observation
2025-04-23,62.64,65,Source observation
2025-04-24,63.55,60,Source observation
2025-04-25,63.85,69,Source observation
2025-04-26,63.85,75,Carried forward from previous date
2025-04-27,63.85,65,Carried forward from previous date
2025-04-28,63.30,64,Source observation
2025-04-29,61.84,52,Source observation
2025-04-30,59.55,62,Source observation
2025-05-01,60.59,61,Source observation
2025-05-02,59.67,59,Source observation
2025-05-03,59.67,52,Carried forward from previous date
2025-05-04,59.67,54,Carried forward from previous date
2025-05-05,58.50,73,Source observation
2025-05-06,60.42,64,Source observation
2025-05-07,59.42,46,Source observation
2025-05-08,61.25,46,Source observation
2025-05-09,62.37,60,Source observation
2025-05-10,62.37,68,Carried forward from previous date
2025-05-11,62.37,69,Carried forward from previous date
2025-05-12,63.32,66,Source observation
2025-05-13,65.04,64,Source observation
2025-05-14,64.48,64,Source observation
2025-05-15,63.03,70,Source observation
2025-05-16,63.84,51,Source observation
2025-05-17,63.84,61,Carried forward from previous date
2025-05-18,63.84,67,Carried forward from previous date
2025-05-19,63.98,65,Source observation
2025-05-20,63.97,65,Source observation
2025-05-21,62.93,64,Source observation
2025-05-22,62.55,57,Source observation
2025-05-23,62.89,69,Source observation
2025-05-24,62.89,51,Carried forward from previous date
2025-05-25,62.89,59,Carried forward from previous date
2025-05-26,62.89,52,Carried forward from previous date
2025-05-27,61.61,54,Source observation
2025-05-28,62.54,52,Source observation
2025-05-29,61.66,79,Source observation
2025-05-30,61.46,67,Source observation
2025-05-31,61.46,55,Carried forward from previous date
2025-06-01,61.46,50,Carried forward from previous date
2025-06-02,63.27,66,Source observation
2025-06-03,64.10,53,Source observation
2025-06-04,63.57,70,Source observation
2025-06-05,64.06,56,Source observation
2025-06-06,65.30,59,Source observation
2025-06-07,65.30,54,Carried forward from previous date
2025-06-08,65.30,68,Carried forward from previous date
2025-06-09,65.99,68,Source observation
2025-06-10,65.66,61,Source observation
2025-06-11,68.91,52,Source observation
2025-06-12,68.73,67,Source observation
2025-06-13,73.84,67,Source observation
2025-06-14,73.84,57,Carried forward from previous date
2025-06-15,73.84,64,Carried forward from previous date
2025-06-16,72.53,54,Source observation
2025-06-17,75.62,49,Source observation
2025-06-18,75.89,65,Source observation
2025-06-19,75.89,53,Carried forward from previous date
2025-06-20,75.72,51,Source observation
2025-06-21,75.72,70,Carried forward from previous date
2025-06-22,75.72,59,Carried forward from previous date
2025-06-23,69.36,39,Source observation
2025-06-24,65.45,72,Source observation
2025-06-25,65.98,65,Source observation
2025-06-26,66.44,46,Source observation
2025-06-27,66.66,69,Source observation
2025-06-28,66.66,60,Carried forward from previous date
2025-06-29,66.66,64,Carried forward from previous date
2025-06-30,66.30,56,Source observation
2025-07-01,66.64,48,Source observation
2025-07-02,68.66,64,Source observation
2025-07-03,68.13,57,Source observation
2025-07-04,68.13,72,Carried forward from previous date
2025-07-05,68.13,67,Carried forward from previous date
2025-07-06,68.13,48,Carried forward from previous date
2025-07-07,69.16,44,Source observation
2025-07-08,69.55,47,Source observation
2025-07-09,69.61,56,Source observation
2025-07-10,67.78,60,Source observation
2025-07-11,69.63,61,Source observation
2025-07-12,69.63,61,Carried forward from previous date
2025-07-13,69.63,52,Carried forward from previous date
2025-07-14,68.19,62,Source observation
2025-07-15,67.76,54,Source observation
2025-07-16,67.13,65,Source observation
2025-07-17,68.76,63,Source observation
2025-07-18,68.53,51,Source observation
2025-07-19,68.53,59,Carried forward from previous date
2025-07-20,68.53,59,Carried forward from previous date
2025-07-21,68.39,47,Source observation
2025-07-22,67.56,51,Source observation
2025-07-23,66.05,62,Source observation
2025-07-24,67.16,50,Source observation
2025-07-25,66.38,59,Source observation
2025-07-26,66.38,57,Carried forward from previous date
2025-07-27,66.38,58,Carried forward from previous date
2025-07-28,67.81,61,Source observation
2025-07-29,70.27,50,Source observation
2025-07-30,71.09,61,Source observation
2025-07-31,70.36,58,Source observation
2025-08-01,68.39,62,Source observation
2025-08-02,68.39,63,Carried forward from previous date
2025-08-03,68.39,60,Carried forward from previous date
2025-08-04,67.33,43,Source observation
2025-08-05,66.20,62,Source observation
2025-08-06,65.38,39,Source observation
2025-08-07,64.90,58,Source observation
2025-08-08,64.94,57,Source observation
2025-08-09,64.94,53,Carried forward from previous date
2025-08-10,64.94,61,Carried forward from previous date
2025-08-11,65.03,63,Source observation
2025-08-12,64.22,63,Source observation
2025-08-13,63.68,71,Source observation
2025-08-14,64.99,56,Source observation
2025-08-15,63.78,58,Source observation
2025-08-16,63.78,55,Carried forward from previous date
2025-08-17,63.78,73,Carried forward from previous date
2025-08-18,64.51,49,Source observation
2025-08-19,63.38,58,Source observation
2025-08-20,64.19,63,Source observation
2025-08-21,64.56,46,Source observation
2025-08-22,64.08,74,Source observation
2025-08-23,64.08,58,Carried forward from previous date
2025-08-24,64.08,65,Carried forward from previous date
2025-08-25,65.18,57,Source observation
2025-08-26,63.60,46,Source observation
2025-08-27,64.49,61,Source observation
2025-08-28,64.96,65,Source observation
2025-08-29,64.36,53,Source observation
2025-08-30,64.36,72,Carried forward from previous date
2025-08-31,64.36,64,Carried forward from previous date
2025-09-01,64.36,68,Carried forward from previous date
2025-09-02,65.95,52,Source observation
2025-09-03,64.36,53,Source observation
2025-09-04,63.81,60,Source observation
2025-09-05,62.22,74,Source observation
2025-09-06,62.22,65,Carried forward from previous date
2025-09-07,62.22,52,Carried forward from previous date
2025-09-08,62.60,54,Source observation
2025-09-09,62.97,57,Source observation
2025-09-10,64.01,49,Source observation
2025-09-11,62.71,39,Source observation
2025-09-12,63.02,57,Source observation
2025-09-13,63.02,44,Carried forward from previous date
2025-09-14,63.02,60,Carried forward from previous date
2025-09-15,63.66,43,Source observation
2025-09-16,64.89,66,Source observation
2025-09-17,64.41,59,Source observation
2025-09-18,63.91,69,Source observation
2025-09-19,63.02,51,Source observation
2025-09-20,63.02,61,Carried forward from previous date
2025-09-21,63.02,61,Carried forward from previous date
2025-09-22,62.99,48,Source observation
2025-09-23,63.76,62,Source observation
2025-09-24,65.40,54,Source observation
2025-09-25,65.51,45,Source observation
2025-09-26,66.50,53,Source observation
2025-09-27,66.50,66,Carried forward from previous date
2025-09-28,66.50,72,Carried forward from previous date
2025-09-29,64.27,70,Source observation
2025-09-30,63.17,56,Source observation
2025-10-01,62.59,67,Source observation
2025-10-02,61.28,57,Source observation
2025-10-03,61.65,58,Source observation
2025-10-04,61.65,72,Carried forward from previous date
2025-10-05,61.65,61,Carried forward from previous date
2025-10-06,62.49,52,Source observation
2025-10-07,62.52,67,Source observation
2025-10-08,63.37,37,Source observation
2025-10-09,62.36,44,Source observation
2025-10-10,59.75,43,Source observation
2025-10-11,59.75,49,Carried forward from previous date
2025-10-12,59.75,45,Carried forward from previous date
2025-10-13,59.75,54,Carried forward from previous date
2025-10-14,59.52,62,Source observation
2025-10-15,59.08,49,Source observation
2025-10-16,58.29,40,Source observation
2025-10-17,58.30,36,Source observation
2025-10-18,58.30,38,Carried forward from previous date
2025-10-19,58.30,59,Carried forward from previous date
2025-10-20,58.34,49,Source observation
2025-10-21,58.66,59,Source observation
2025-10-22,59.30,65,Source observation
2025-10-23,62.44,53,Source observation
2025-10-24,62.27,59,Source observation
2025-10-25,62.27,57,Carried forward from previous date
2025-10-26,62.27,49,Carried forward from previous date
2025-10-27,62.13,50,Source observation
2025-10-28,60.97,60,Source observation
2025-10-29,61.26,71,Source observation
2025-10-30,61.36,46,Source observation
2025-10-31,61.75,48,Source observation
2025-11-01,61.75,41,Carried forward from previous date
2025-11-02,61.75,41,Carried forward from previous date
2025-11-03,61.79,37,Source observation
2025-11-04,61.38,54,Source observation
2025-11-05,60.40,57,Source observation
2025-11-06,60.24,47,Source observation
2025-11-07,60.54,35,Source observation
2025-11-08,60.54,57,Carried forward from previous date
2025-11-09,60.54,45,Carried forward from previous date
2025-11-10,60.94,40,Source observation
2025-11-11,60.94,67,Carried forward from previous date
2025-11-12,59.30,52,Source observation
2025-11-13,59.54,54,Source observation
2025-11-14,60.87,52,Source observation
2025-11-15,60.87,44,Carried forward from previous date
2025-11-16,60.87,38,Carried forward from previous date
2025-11-17,60.66,44,Source observation
2025-11-18,61.51,55,Source observation
2025-11-19,60.27,52,Source observation
2025-11-20,60.07,67,Source observation
2025-11-21,58.86,57,Source observation
2025-11-22,58.86,45,Carried forward from previous date
2025-11-23,58.86,49,Carried forward from previous date
2025-11-24,59.11,46,Source observation
2025-11-25,58.25,51,Source observation
2025-11-26,58.81,31,Source observation
2025-11-27,58.81,35,Carried forward from previous date
2025-11-28,58.58,30,Source observation
2025-11-29,58.58,35,Carried forward from previous date
2025-11-30,58.58,41,Carried forward from previous date
2025-12-01,59.47,40,Source observation
2025-12-02,58.81,36,Source observation
2025-12-03,59.09,30,Source observation
2025-12-04,59.82,42,Source observation
2025-12-05,60.23,31,Source observation
2025-12-06,60.23,41,Carried forward from previous date
2025-12-07,60.23,46,Carried forward from previous date
2025-12-08,59.04,31,Source observation
2025-12-09,58.40,46,Source observation
2025-12-10,58.67,32,Source observation
2025-12-11,57.76,35,Source observation
2025-12-12,57.61,29,Source observation
2025-12-13,57.61,31,Carried forward from previous date
2025-12-14,57.61,42,Carried forward from previous date
2025-12-15,56.97,29,Source observation
2025-12-16,55.44,46,Source observation
2025-12-17,56.07,38,Source observation
2025-12-18,56.22,40,Source observation
2025-12-19,56.80,29,Source observation
2025-12-20,56.80,26,Carried forward from previous date
2025-12-21,56.80,30,Carried forward from previous date
2025-12-22,58.18,31,Source observation
2025-12-23,58.55,36,Source observation
2025-12-24,58.72,32,Source observation
2025-12-25,58.72,48,Carried forward from previous date
2025-12-26,56.60,46,Source observation
2025-12-27,56.60,49,Carried forward from previous date
2025-12-28,56.60,36,Carried forward from previous date
2025-12-29,57.89,38,Source observation
2025-12-30,57.79,40,Source observation
2025-12-31,57.26,55,Source observation
2026-01-01,57.26,33,Carried forward from previous date
2026-01-02,57.21,33,Source observation
2026-01-03,57.21,41,Carried forward from previous date
2026-01-04,57.21,35,Carried forward from previous date
2026-01-05,58.10,36,Source observation
2026-01-06,56.97,40,Source observation
2026-01-07,56.01,47,Source observation
2026-01-08,57.74,40,Source observation
2026-01-09,58.96,50,Source observation
2026-01-10,58.96,41,Carried forward from previous date
2026-01-11,58.96,39,Carried forward from previous date
2026-01-12,59.39,44,Source observation
2026-01-13,60.85,31,Source observation
2026-01-14,61.84,42,Source observation
2026-01-15,59.13,41,Source observation
2026-01-16,59.40,40,Source observation
2026-01-17,59.40,31,Carried forward from previous date
2026-01-18,59.40,29,Carried forward from previous date
2026-01-19,59.40,41,Carried forward from previous date
2026-01-20,60.30,47,Source observation
2026-01-21,60.38,42,Source observation
2026-01-22,59.24,36,Source observation
2026-01-23,60.70,29,Source observation
2026-01-24,60.70,31,Carried forward from previous date
2026-01-25,60.70,59,Carried forward from previous date
2026-01-26,60.46,28,Source observation
2026-01-27,62.04,42,Source observation
2026-01-28,62.75,40,Source observation
2026-01-29,64.77,48,Source observation
2026-01-30,64.50,48,Source observation
2026-01-31,64.50,56,Carried forward from previous date
2026-02-01,64.50,37,Carried forward from previous date
2026-02-02,61.60,55,Source observation
2026-02-03,62.62,45,Source observation
2026-02-04,64.56,43,Source observation
2026-02-05,62.90,46,Source observation
2026-02-06,63.77,50,Source observation
2026-02-07,63.77,48,Carried forward from previous date
2026-02-08,63.77,49,Carried forward from previous date
2026-02-09,64.53,41,Source observation
2026-02-10,64.20,59,Source observation
2026-02-11,64.80,46,Source observation
2026-02-12,63.08,55,Source observation
2026-02-13,63.05,64,Source observation
2026-02-14,63.05,58,Carried forward from previous date
2026-02-15,63.05,50,Carried forward from previous date
2026-02-16,63.05,60,Carried forward from previous date
2026-02-17,62.53,43,Source observation
2026-02-18,65.33,52,Source observation
2026-02-19,66.66,62,Source observation
2026-02-20,66.69,54,Source observation
2026-02-21,66.69,54,Carried forward from previous date
2026-02-22,66.69,72,Carried forward from previous date
2026-02-23,66.36,62,Source observation
2026-02-24,65.62,55,Source observation
2026-02-25,65.30,58,Source observation
2026-02-26,65.10,53,Source observation
2026-02-27,66.96,53,Source observation
2026-02-28,66.96,44,Carried forward from previous date
2026-03-01,66.96,7,Carried forward from previous date
2026-03-02,71.13,2,Source observation
2026-03-03,74.48,2,Source observation
2026-03-04,74.58,0,Source observation
2026-03-05,80.88,1,Source observation
2026-03-06,90.77,0,Source observation
2026-03-07,90.77,2,Carried forward from previous date
2026-03-08,90.77,1,Carried forward from previous date
2026-03-09,94.65,6,Source observation
2026-03-10,83.71,1,Source observation
2026-03-11,86.80,1,Source observation
2026-03-12,95.61,3,Source observation
2026-03-13,98.48,3,Source observation
2026-03-14,98.48,1,Carried forward from previous date
2026-03-15,98.48,5,Carried forward from previous date
2026-03-16,93.39,0,Source observation
2026-03-17,96.01,1,Source observation
2026-03-18,96.12,0,Source observation
2026-03-19,96.11,1,Source observation
2026-03-20,98.71,3,Source observation
2026-03-21,98.71,0,Carried forward from previous date
2026-03-22,98.71,0,Carried forward from previous date
2026-03-23,89.33,2,Source observation
2026-03-24,93.18,1,Source observation
2026-03-25,91.51,1,Source observation
2026-03-26,96.18,0,Source observation
2026-03-27,101.26,0,Source observation
2026-03-28,101.26,0,Carried forward from previous date
2026-03-29,101.26,2,Carried forward from previous date
